FID,OBJECTID,RAIN_ID,DATE,VILLAGE,MOO,TAMBON,DISTRICT,PROVINCE,REGION,ZONE,UTM_E,UTM_N,RIAN_24,RAIN_3_DAY,WEATHER
364,365,365,9/6/2021,  ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571840,571840,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
365,366,366,9/6/2021,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,7, ,วัดปริมาณน้ำฝนได้ 7 มม.
366,367,367,9/6/2021,น้ำขาว,6,เทศบาลจ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,487895,1172959,42, ,วัดปริมาณน้ำฝนได้ 42 มม.
367,368,368,9/6/2021,  ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0, ,ท้องฟ้ามีเมฆมากอากาศเย็น
368,369,369,9/6/2021,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0, ,ท้องฟ้าแจ่มใสไม่มีฝนตก
369,370,370,9/6/2021,  ในเขา,1,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,576027,852112,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
370,371,371,9/6/2021,  ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
371,372,372,9/6/2021, ผักเฮือก,4, บ่อเกลือใต้, บ่อเกลือ, น่าน,ภาคเหนือ,47,726567,2111026,57, ,วัดปริมาณน้ำฝนได้ 57 มม.
372,373,373,9/6/2021,ยาง,12,แม่งอน,ฝาง,เชียงใหม่,ภาคเหนือ,47,509922,2189730,15, ,วัดปริมาณน้ำฝนได้ 15 มม.
373,374,374,9/6/2021,ทรายงาม,10,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,637358,1976685,15, ,วัดปริมาณน้ำฝนได้ 15 มม.
374,375,375,9/6/2021,น้ำไคร้,1,น้ำไคร้,น้ำปาด,อุตรดิตถ์,ภาคเหนือ,47,657039,1944212,13, ,วัดปริมาณน้ำฝนได้ 13 มม.
375,376,376,9/6/2021,  ปางเติม,4,แม่สาบ,สะเมิง,เชียงใหม่,ภาคเหนือ,47,465789,2095895,13, ,วัดปริมาณน้ำฝนได้ 13 มม.
376,377,377,9/6/2021,  น้ำต๊ะ,8,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,634619,1976211,15, ,วัดปริมาณน้ำฝนได้ 15 มม.
377,378,378,9/6/2021,  สระแก้ว,2,ร่วมจิต,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,643098.2499,1960197,15, ,วัดปริมาณน้ำฝนได้ 15 มม.
378,379,379,9/6/2021,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,15, ,วัดปริมาณน้ำฝนได้ 15 มม.
379,380,380,9/6/2021,ผามูบ,7,แม่พูล,ลับแล,อุตรดิดถ์,ภาคเหนือ,47,607446,1959576,2, ,วัดปริมาณน้ำฝนได้ 2 มม.
380,381,381,9/6/2021,อูตูม,6,นาเกียน,อมก๋อย,เชียงใหม่,ภาคเหนือ,47,416274,1975163,3, ,วัดปริมาณน้ำฝนได้ 3 มม.
381,382,382,9/6/2021,ปางเกลือ,4,น้ำไคร้,น้ำปาด,อุตรดิตถ์,ภาคเหนือ,47,664532,1950822,5, ,วัดปริมาณน้ำฝนได้ 5 มม.
382,383,383,9/6/2021,  พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724958,1816332,10, ,วัดปริมาณน้ำฝนได้ 10 มม.
383,384,384,9/6/2021,วังผาชัน,6,น้ำไคร้,น้ำปาด,อุตรดิตถ์,ภาคเหนือ,47,660354,1945479,12, ,วัดปริมาณน้ำฝนได้ 12 มม.
384,385,385,9/6/2021,สบสา,4,เมืองแปง,ปาย,แม่ฮ่องสอน,ภาคเหนือ,47,438832,2125157,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
385,386,386,9/6/2021,  ห้วยกล้า,18,วาวี,แม่สรวย,เชียงราย,ภาคเหนือ,47,554450,2193859,0, ,ฝนตกหนักตลอดทั้งคืน
386,387,387,9/6/2021,แม่คะ,1,แม่คะ,ฝาง,เชียงใหม่,ภาคเหนือ,47,521011,2194617,0, ,ท้องฟ้าครึ้ม ฝนตกต่อเนื่อง
387,388,388,9/6/2021,  ร่องขุนเหนือ,9,บ้านตาล,ขุ่นตาล,เชียงราย,ภาคเหนือ,47,633648.4159,2196571,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
388,389,389,9/6/2021,ท่าเรือ,6,นางพญา,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,648886,1985204,0, ,ท้องฟ้าครึ้ม อากาศเย็นสบาย
389,390,390,9/6/2021,  เต่าไห,3,ท่าสัก,พิชัย,อุตรดิดถ์,ภาคเหนือ,47,618966,1924153,0, ,ท้องฟ้าครึ้ม
390,391,391,9/6/2021,ปางผักหม,7,งิม,ปง,พะเยา,ภาคเหนือ,47,638626,2138228,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
391,392,392,9/6/2021,หล่ายห้วย,8,แม่ระมาด,แม่ระมาด,ตาก,ภาคเหนือ,47,447953,1877727,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
392,393,393,9/6/2021,   ดอยแช่,3, ทากาศ, แม่ทา, ลำพูน,ภาคเหนือ,47,500787,2036675,0, ,ท้องฟ้าครึ้ม ฝนตกต่อเนื่อง
393,394,394,10/6/2021,  เวียงคาตี้,5,หนองลู,สังขละบุรี,กาญจนบุรี,ภาคกลาง,47,428512,1677603,0, ,ท้องฟ้าครึ้ม มีฝนตก
394,395,395,10/6/2021,  เขาไม้ไผ่,7,เขาเพิ่ม,บ้านนา,นครนายก,ภาคกลาง,47,723035,1591356,15, ,ท้องฟ้าครึ้ม
395,396,396,10/6/2021,  ห้วยแห้ง,12,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,ภาคกลาง,47,562400,1652999,0, ,ท้องฟ้าครึ้ม
396,397,397,10/6/2021,  ดงหลุ่ม,3,นิยมชัย,สระโบสถ์,ลพบุรี,ภาคกลาง,47,709114,1686480,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
397,398,398,10/6/2021,  หนองแหน,6,ชะอม,แก่งคอย,สระบุรี,ภาคกลาง,47,723101,1594705,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
398,399,399,10/6/2021,  ทุ่งแฝก,2,สวนผึ้ง,สวนผึ้ง,ราชบุรี,ภาคกลาง,47,532680,1496913,0, ,ท้องฟ้าครึ้ม มีฝนตก
399,400,400,10/6/2021,  คอแล,4,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,877177,1398849,72, ,วัดปริมาณน้ำฝนได้ 72 มม.
400,401,401,10/6/2021,  เขาใหญ่,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,785913,1465031,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
401,402,402,10/6/2021,ว่าน,6,บุฝ้าย,ประจันตคาม,ปราจีนบุรี,ภาคตะวันออก,47,777245,1565789,0, ,ท้องฟ้าครึ้ม มีฝนตก
402,403,403,10/6/2021,คลองหิน,1,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,790991,1435324,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
403,404,404,10/6/2021,หนองไม้หอม,5,ช้างทูน,บ่อไร่,ตราด,ภาคตะวันออก,47,879719,1401953,70, ,วัดปริมาณน้ำฝนได้ 70 มม.
404,405,405,10/6/2021, โคกกลาง,13,บ้านโคก,สุวรรณคูหา,หนองบัวลำภู,ภาคตะวันออกเฉียเหนือ,47,203058,1942044,120, ,ท้องฟ้าครึ้ม  มีเมฆมาก อากาศร้อน
405,406,406,10/6/2021,ซับศรีจันทร์,2,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,774151,1645582,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
406,407,407,10/6/2021,  กลาง,5,ดงรัก,ภูสิงห์,ศรีสะเกษ,ภาคตะวันออกเฉียเหนือ,47,407947,1600655,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
407,408,408,10/6/2021,พองหนีบ,5,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,786341,1875422,0, ,ท้องฟ้าครึ้ม มีฝนตก
408,409,409,10/6/2021,โสมสวรรค์,2,โนนทอง,นายูง,อุดรธานี,ภาคตะวันออกเฉียเหนือ,47,207859,1988997,35, ,วัดปริมาณน้ำฝนได้ 35 มม.
409,410,410,10/6/2021,  ป่าก่อ,2,แสงภา,นาแห้ว,เลย,ภาคตะวันออกเฉียเหนือ,47,711976,1934827,40, ,วัดปริมาณน้ำฝนได้ 40 มม.
410,411,411,10/6/2021,หน่วยป้องกันรักษาป่าที่ ชย.5, , ,หนองบัวแดง,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,793091,1783048,55, ,วัดปริมาณน้ำฝนได้ 55 มม.
411,412,412,10/6/2021,ท่าลานทอง,4,คุริง,ท่าแซะ,ชุมพร,ภาคใต้,47,508854,1192000,50, ,วัดปริมาณน้ำฝนได้ 50 มม.
412,413,413,10/6/2021,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,59, ,วัดปริมาณน้ำฝนได้ 59 มม.
413,414,414,10/6/2021,  บางแก้วน้อย,1,บางแก้ว,ละอุ่น,ระนอง,ภาคใต้,47,476068,1126891,60, ,วัดปริมาณน้ำฝนได้ 60 มม.
414,415,415,10/6/2021,ในง่วม,8,บ้านนา,เมืองชุมพร,ชุมพร,ภาคใต้,47,495133,1158728,70, ,วัดปริมาณน้ำฝนได้ 70 มม.
415,416,416,10/6/2021, นิคมผัง2,2,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,78, ,วัดปริมาณน้ำฝนได้ 78 มม.
416,417,417,10/6/2021,แพรกซ้าย,4,บ้านนา,กะเปอร์,ระนอง,ภาคใต้,47,467498,1057752,87, ,วัดปริมาณน้ำฝนได้ 87 มม.
417,418,418,10/6/2021,  ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571840,571840,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
418,419,419,10/6/2021,ชลนิมิตร,7,เชี่ยวเหลียง,กะเปอร์,ระนอง,ภาคใต้,47,466067,1060239,0, ,ท้องฟ้าครึ้ม มีฝนตก
419,420,420,10/6/2021,ทับช้าง,1,แม่นางขาว,คุระบุรี,พังงา,ภาคใต้,47,440042,1014748,0, ,ท้องฟ้าครึ้ม มีฝนตก
420,421,421,10/6/2021,  ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0, ,เช้านี้ท้องฟ้าครึ้ม มีเมฆมาก
421,422,422,10/6/2021,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,17, ,วัดปริมาณน้ำฝนได้ 17 มม.
422,423,423,10/6/2021,แสนสุข,7,พนม,พนม,สุราษฎร์ธานี,ภาคใต้,47,477054,976920,20, ,วัดปริมาณน้ำฝนได้ 20 มม.
423,424,424,10/6/2021,หาดพริก,6,วิสัยใต้,สวี,ชุมพร,ภาคใต้,47,502802,1146891,45, ,วัดปริมาณน้ำฝนได้ 45 มม.
424,425,425,10/6/2021,แม่อมกิ,4,แม่วะหลวง,ท่าสองยาง,ตาก,63150,47,389743,1962831,0, ,ท้องฟ้าครึ้ม มีฝนตก
425,426,426,10/6/2021,  แม่หมูลีซอ, ,สบป่อง,ปางมะผ้า,แม่ฮ่องสอน,ภาคเหนือ,47,422394,2154811,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
426,427,427,10/6/2021, ผักเฮือก,4, บ่อเกลือใต้, บ่อเกลือ, น่าน,ภาคเหนือ,47,726567,2111026,15, ,เช้านี้ท้องฟ้าครึ้ม มีเมฆมาก
427,428,428,10/6/2021,หินแตก,1,แม่สลองใน,แม่ฟ้าหลวง,เชียงราย,ภาคเหนือ,47,567771,2239426,75, ,วัดปริมาณน้ำฝนได้ 75 มม.
428,429,429,10/6/2021,ร้องพัฒนา,10,บ้านร้อง,งาว,ลำปาง,ภาคเหนือ,47,599611,2086578,0, ,ท้องฟ้าปิด ฝนกำลังตก
429,430,430,10/6/2021,  ห้วยกล้า,18,วาวี,แม่สรวย,เชียงราย,ภาคเหนือ,47,554450,2193859,0, ,ท้องฟ้าปิด ฝนกำลังตก
430,431,431,10/6/2021,  ป่าแดง,13,ทัพหลวง,บ้านไร่,อุทัยธานี,ภาคเหนือ,47,565035,1660785,0, ,ท้องฟ้าครึ้ม ๆมีเมฆมาก
431,432,432,10/6/2021,  น้ำหมันใต้,5,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,638297,1963770,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
432,433,433,10/6/2021,   ดอยแช่,3, ทากาศ, แม่ทา, ลำพูน,ภาคเหนือ,47,500787,2036675,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
433,434,434,10/6/2021,ยาง,12,แม่งอน,ฝาง,เชียงใหม่,ภาคเหนือ,47,509922,2189730,0, ,ท้องฟ้าครึ้ม ๆมีเมฆมาก
434,435,435,10/6/2021,ผามูบ,7,แม่พูล,ลับแล,อุตรดิดถ์,ภาคเหนือ,47,607446,1959576,0.1, ,เช้านี้ท้องฟ้ามีเมฆมาก
435,436,436,10/6/2021,ปางเกลือ,4,น้ำไคร้,น้ำปาด,อุตรดิตถ์,ภาคเหนือ,47,664532,1950822,4, ,เช้านี้ท้องฟ้าครึ้ม ๆ
436,437,437,10/6/2021,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,12, ,เช้านี้ท้องฟ้าปิดมีเมฆมาก
437,438,438,10/6/2021,  พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724958,1816332,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
438,439,439,11/6/2021,  หุบตาอ้น,6,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,ภาคกลาง,47,557570,1644770,0, ,ท้องฟ้าครึ้ม มีฝนตก
439,440,440,11/6/2021,  ท่าตะโพธิ์,2,เขาเพิ่ม,บ้านนา,นครนายก,ภาคกลาง,47,723172,1586110,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
440,441,441,11/6/2021,  พุกร่าง,9,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,ภาคกลาง,47,529954,1527753,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
441,442,442,11/6/2021,  ตะโกล่าง,8,สวนผึ้ง,สวนผึ้ง,ราชบุรี,ภาคกลาง,47,521803,1511839,0, ,ท้องฟ้ามืดครึ้ม ไม่มีฝนตก
442,443,443,11/6/2021,  คันตะเคียน,2,มิตรภาพ,มวกเหล็ก,สระบุรี,ภาคกลาง,47,736368,1616578,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
443,444,444,11/6/2021,  คอแล,4,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,877177,1398849,103, ,วัดปริมาณน้ำฝนได้ 103 มม.
444,445,445,11/6/2021,หนองไม้หอม,5,ช้างทูน,บ่อไร่,ตราด,ภาคตะวันออก,47,879719,1401953,105, ,วัดปริมาณน้ำฝนได้ 105 มม.
445,446,446,11/6/2021,สามแยกน้ำเป็น,1,น้ำเป็น,เขาชะเมา,ระยอง,ภาคตะวันออก,47,796792,1420782,30, ,วัดปริมาณน้ำฝนได้ 30 มม.
446,447,447,11/6/2021,ตรอกนองกลาง,3,ตรอกนอง,ขลุง,จันทบุรี,ภาคตะวันออก,47,204416,1386873,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
447,448,448,11/6/2021,วังหิน,4,คลองตะเกรา,ท่าตะเกียบ,ฉะเชิงเทรา,ภาคตะวันออก,47,772071,1490411,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
448,449,449,11/6/2021,โนนม่วง,9,สะพานหิน,นาดี,ปราจีนบุรี,ภาคตะวันออก,47,795107,1558641,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
449,450,450,11/6/2021,โคกกลาง,13,บ้านโคก,สุวรรณคูหา,หนองบัวลำภู,ภาคตะวันออกเฉียเหนือ,47,203058,1942044,30, ,เมื่อคืนมีฝนตกเล็กน้อย วันนี้ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
450,451,451,11/6/2021,โนนพัฒนา,7,เลยวังไสย์,ภูหลวง,เลย,ภาคตะวันออกเฉียเหนือ,47,764215,1891765,30, ,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าครึ้ม
451,452,452,11/6/2021,วังสวาบ,1,วังสวาบ,ภูผาม่าน,ขอนแก่น,ภาคตะวันออกเฉียเหนือ,47,803212,1849698,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
452,453,453,11/6/2021,น้ำไพร,5,สังคม,สังคม,หนองคาย,ภาคตะวันออกเฉียเหนือ,47,206654,2004165,40, ,เมื่อคืนมีฝนตกเล็กน้อย วันนี้ท้องฟ้ามืดครึ้ม มีฝนตกปรอ
453,454,454,11/6/2021,โสมสวรรค์,2,โนนทอง,นายูง,อุดรธานี,ภาคตะวันออกเฉียเหนือ,47,207859,1988997,55, ,เมื่อวานมีฝนตกหนัก วันนี้ท้องฟ้ามืดครึ้ม มีฝนตกปรอยๆ
454,455,455,11/6/2021,โคก,1,บ้านโคก,สุวรรณคูหา,หนองบัวลำภู,ภาคตะวันออกเฉียเหนือ,47,202891,1942074,0, ,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
455,456,456,11/6/2021,เขตรักษาพันธ์สัตว์ป่าภูเขียว, , ,คอนสาร,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,774520,1812706,4, ,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าโปร่ง ไม่มีฝนตก
456,457,457,11/6/2021,  อุทยานแห่งชาติภูแลนคา, ,ห้วยต้อน,เมือง,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,809333,1769979,5, ,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าโปร่ง
457,458,458,11/6/2021,ศรีเจริญ,8,เลยวังไสย์,ภูหลวง,เลย,ภาคตะวันออกเฉียเหนือ,47,771189,1888713,8, ,เมื่อวานมีฝนตเล็กน้อย วันนี้ท้องฟ้าครึ้ม
458,459,459,11/6/2021,ผาหัวนาค (อุทยานแห่งชาติภูแลนคา), ,ท่าหินโงม,เมือง,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,0,814594,1776699,15, ,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าโปร่ง
459,460,460,11/6/2021,พองหนีบ,5,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,786341,1875422,15, ,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าครึ้ม
460,461,461,11/6/2021,  ซับศิลาทอง,9,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,771042,1643942,0, ,ท้องฟ้ามืดครึ้ม มีฝนตกปรอยๆ
461,462,462,11/6/2021,ซับศรีจันทร์,2,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,774151,1645582,0, ,ท้องฟ้ามืดครึ้ม มีฝนตกปรอยๆ
462,463,463,11/6/2021,  ในเขา,1,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,576027,852112,2, ,วัดปริมาณน้ำฝนได้ 2 มม.
463,464,464,11/6/2021,  ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571840,571840,0.1, ,วัดปริมาณน้ำฝนได้ 0.1 มม.
464,465,465,11/6/2021,  วัดเหนือ,11,บ้านควน,หลังสวน,ชุมพร,ภาคใต้,47,506578,1092145,30, ,วัดปริมาณน้ำฝนได้ 30 มม.
465,466,466,11/6/2021,  บางแก้วน้อย,1,บางแก้ว,ละอุ่น,ระนอง,ภาคใต้,47,476068,1126891,35, ,วัดปริมาณน้ำฝนได้ 35 มม.
466,467,467,11/6/2021,  ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0, ,ท้องฟ้าโปร่ง อากาศร้อน
467,468,468,11/6/2021,หาดพริก,6,วิสัยใต้,สวี,ชุมพร,ภาคใต้,47,502802,1146891,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
468,469,469,11/6/2021,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,3, ,วัดปริมาณน้ำฝนได้ 3 มม.
469,470,470,11/6/2021,  ท่ามะปราง,6,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571917,855159,3, ,วัดปริมาณน้ำฝนได้ 3 มม.
470,471,471,11/6/2021,พรุจำปา,3,เทพกระษัตรี,ถลาง,ภูเก็ต,ภาคใต้,47,425318,888513,8, ,วัดปริมาณน้ำฝนได้ 8 มม.
471,472,472,11/6/2021,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,8, ,วัดปริมาณน้ำฝนได้ 8 มม.
472,473,473,11/6/2021,  นิคมผัง1,10,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,15, ,วัดปริมาณน้ำฝนได้ 15 มม.
473,474,474,11/6/2021,  ท่าปาย,3,แม่ฮี้,ปาย,แม่ฮ่องสอน,ภาคเหนือ,47,443263,2133004,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
474,475,475,11/6/2021,หล่ายห้วย,8,แม่ระมาด,แม่ระมาด,ตาก,ภาคเหนือ,47,447953,1877727,0, ,ท้องฟ้าครึ้ม มีฝนตก
475,476,476,11/6/2021,เวร,1,บ่อเกลือเหนือ,บ่อเกลือ,น่าน,ภาคเหนือ,47,726902,2140972,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
476,477,477,11/6/2021,ร่องหาด,9,ห้วยข้าวก่ำ,จุน,พะเยา,ภาคเหนือ,47,617480,2138889,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
477,478,478,11/6/2021,กู่ทอง,14,แม่เจดีย์,เวียงป่าเป้า,เชียงราย,ภาคเหนือ,47,653501,2210680,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
478,479,479,11/6/2021,ธิ,8,แม่คะ,ฝาง,เชียงใหม่,ภาคเหนือ,47,519869,2192691,0, ,ท้องฟ้าโปร่งไม่มีฝนตก
479,480,480,11/6/2021,ห้วยหยวกป่าโซ,9,แม่สลองใน,แม่ฟ้าหลวง,เชียงราย,ภาคเหนือ,47,560517,2239282,24, ,วัดปริมาณน้ำฝนได้ 24 มม.
480,481,481,11/6/2021,  สถานีควบคุมไฟป่าดอยภูคา, , ,ปัว,น่าน,ภาคเหนือ,47,707150,2121914,50, ,วัดปริมาณน้ำฝนได้ 50 มม.
481,482,482,11/6/2021,แม่คะ,1,แม่คะ,ฝาง,เชียงใหม่,ภาคเหนือ,47,521011,2194617,0, ,เช้านี้ท้องฟ้าครึ้ม มีเมฆมาก
482,483,483,11/6/2021,หนองโป้,5,ร่วมจิต,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,640497,1960315,9, ,วัดปริมาณน้ำฝนได้ 9 มม.
483,484,484,11/6/2021,  สระแก้ว,2,ร่วมจิต,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,643098.2499,1960197,10, ,วัดปริมาณน้ำฝนได้ 10 มม.
484,485,485,11/6/2021,วังหัวดอย,2,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,636976,1966950,15, ,วัดปริมาณน้ำฝนได้ 15 มม.
485,486,486,11/6/2021,  น้ำหมันใต้,5,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,638297,1963770,20, ,วัดปริมาณน้ำฝนได้ 20 มม.
486,487,487,11/6/2021,มอล่อง,25,แม่สลองใน,แม่ฟ้าหลวง,เชียงราย,ภาคเหนือ,47,566825,2234951,24, ,วัดปริมาณน้ำฝนได้ 24 มม.
487,488,488,11/6/2021,  สว้าเหนือ,3,ดงพญา,บ่อเกลือ,น่าน,ภาคเหนือ,47,729199,2125498,30, ,วัดปริมาณน้ำฝนได้ 30 มม.
488,489,489,11/6/2021,ยอดดอยพัฒนา,10,บ่อเกลือใต้,บ่อเกลือ,น่าน,ภาคเหนือ,47,718186,2104737,33, ,วัดปริมาณน้ำฝนได้ 33 มม.
489,490,490,11/6/2021,  พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724958,1816332,0, ,เช้านี้ท้องฟ้าครึ้ม มีฝนตก
490,491,491,11/6/2021,ศรีบังวัน,8,โรงช้าง,ป่าแดด,เชียงราย,ภาคเหนือ,47,600644,2156097,0, ,เช้านี้ท้องฟ้าครึ้ม ไม่มีฝนตก
491,492,492,11/6/2021,   ดอยแช่,3, ทากาศ, แม่ทา, ลำพูน,ภาคเหนือ,47,500787,2036675,0, ,เช้านี้ท้องฟ้าครึ้ม ไม่มีฝนตก
492,493,493,11/6/2021,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,0, ,เช้านี้ท้องฟ้ามีเมฆ ไม่มีฝนตก
493,494,494,11/6/2021,ยาง,12,แม่งอน,ฝาง,เชียงใหม่,ภาคเหนือ,47,509922,2189730,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
494,495,495,11/6/2021,ปางเกลือ,4,น้ำไคร้,น้ำปาด,อุตรดิตถ์,ภาคเหนือ,47,664532,1950822,10, ,วัดปริมาณน้ำฝนได้ 10 มม.
495,496,496,12/6/2021, หนองใหญ่,11,หนองปรือ,หนองปรือ,กาญจนบุรี,ภาคกลาง,47,546948,1627292,0.1, ,ท้องฟ้ามีเมฆมาก
496,497,497,12/6/2021,  รางไม้เต็ง,10,เขาเพิ่ม,บ้านนา,นครนายก,ภาคกลาง,47,725769,1589348,0, ,ท้องฟ้าครึ้ม ไม่มีฝน
497,498,498,12/6/2021,  บ่อหวี,4,ตะนาวศรี,สวนผึ้ง,ราชบุรี,ภาคกลาง,47,529835,1478968,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
498,499,499,12/6/2021,  พุพลูล่าง,3,ยางน้ำกลัดใต้,หนองหญ้าปล้อง,เพชรบุรี,ภาคกลาง,47,574951,1451206,0, ,ท้องฟ้าโปร่ง ไม่มีฝน
499,500,500,12/6/2021,คลองฟันปลา,14,โพธิ์งาม,ประจันตคาม,ปราจีนบุรี,ภาคตะวันออก,47,769596,1565072,0, ,ท้องฟ้าครึ้ม ไม่มีฝน
500,501,501,12/6/2021,ท่าน้ำ,3,คลองกิ่ว,บ้านบึง,ชลบุรี,ภาคตะวันออก,47,729327,1463868,0, ,ท้องฟ้าหลัว ไม่มีฝน
